RecipeId,Name,Calories,Fat,Carbs,Protein,vegetarian
12950,Bacon Olive Hot Appetizer,270.0,23.1,3.9,12.5,0
9011,Baked Kafta,335.1,20.8,20.6,17.2,1
13393,Biscuit on Creamy Chicken,757.2,41.6,55.9,39.4,0
3827,Chocolate Cream Truffles,76.1,8.0,3.5,1.6,1
12693,Oregano dressing,251.2,27.2,2.1,0.4,1
15773,Walt's Teriyaki Marinade and Dipping Sauce,322.5,0.1,76.8,10.6,1
751,Zucchini Squash With Parmesan,101.4,6.7,4.9,6.2,1
8942,Methi Puri,17.0,0.1,3.6,0.7,1
3549,Rommegrot--Norwegian Christmas Pudding,324.7,26.4,16.1,6.7,1
15281,Tortilla Rollups,53.4,2.7,6.2,1.2,1
6559,Apple Crunch Muffins,437.9,15.6,67.9,7.5,1
4878,Szechuan Sweet & Sour Cabbage,72.3,3.7,9.6,1.6,1
13255,Banoffee Pie,1191.5,78.6,118.2,10.8,1
14602,French Cabbage Soup,398.0,19.7,41.0,15.7,1
10552,Chicken Salad With North African Spices,284.1,8.8,19.6,31.0,0
8206,Easy Shrimp Etouffee,553.3,38.4,18.8,33.9,0
15012,Emeril's Garlicky Bread Soup,500.0,19.0,61.7,20.9,1
11906,Frog Eye Salad,148.7,1.9,31.0,2.9,1
10351,Microwave Lasagna,555.3,27.4,36.9,38.5,1
14176,The Berg's Sweet Tart,69.4,0.0,0.0,0.0,1
10369,Lee's Meatloaf,443.4,26.4,16.3,33.4,0
11777,Cheese-Eggs with bacon and peppers,332.1,17.3,24.8,21.1,0
15592,Yummy Meatloaf,381.4,18.5,17.5,34.7,0
680,Creamy Smoked Salmon & Dijon Pasta,438.6,20.3,44.1,20.1,0
14117,Creamy Orange Liqueur,639.8,6.5,101.8,7.2,1
4805,Grilled Jalapeno Buffalo Burgers,309.1,16.1,3.8,35.4,1
8702,Mom's Bittersweet Chocolate Sauce,269.3,12.5,42.3,4.7,1
10915,Pineapple Fluff,290.0,9.1,54.0,2.1,1
11355,Banana Bread,2411.5,104.6,337.1,37.8,1
14393,Asparagus Pasta Soup,404.1,14.1,51.9,20.6,1
12524,Chocolate Chip Brownie Cake,5805.3,290.2,817.3,70.2,1
10756,Roast Lamb with Potatoes,552.4,27.1,37.3,40.4,0
1888,Blond Brownies in a Jar,1712.5,44.4,322.7,18.1,1
541,Slow-Cooker Grape Jelly Meatballs,22.2,0.8,1.7,2.1,1
14064,Rum Flan Cake,492.4,16.7,71.3,11.6,1
8070,Sweet-Sour Kabobs,1904.2,83.2,297.0,22.7,1
3246,Best Bruschetta,447.4,35.7,25.8,6.9,1
12390,Garlic Soup,484.8,28.2,46.0,14.0,1
14160,Spicy Potato Soup,273.1,11.7,25.1,17.8,1
12704,Green Beans and Mushrooms,185.7,7.6,25.9,6.6,1
697,Green and Gold Chowder,1328.5,60.7,53.8,138.3,1
3267,Elk Steaks with Green Peppercorn Sauce,157.4,9.3,6.0,1.3,1
3897,Butter Bean Dip with Basil,82.7,1.8,11.8,5.7,1
277,Ouzo-Marinated Greek Cheese,121.3,13.5,0.5,0.1,1
4053,Pesto Beef Sandwich-in-the-Round,690.1,13.5,102.3,39.4,0
14503,Wildfire Horseradish Crusted Pork Chops,650.1,52.4,22.8,22.2,0
8006,Not Miss Lily's Olive Dip,347.3,33.4,7.5,6.6,1
15800,Fluffy Homemade Dumplings,129.4,5.5,17.2,2.8,1
11023,Quick hot dish,577.7,26.2,53.9,29.7,1
10315,English Lemon Shortbread Strips,112.9,6.6,12.7,1.1,1
10034,Coconut Pudhina Thohaiyal,38.0,0.5,8.0,2.1,1
11173,Bread Pudding,269.6,15.1,24.8,9.7,1
13188,Beef and Potatoes With Rosemary and Thyme - Crock Pot,394.5,14.4,16.6,50.7,0
484,Katjang Sauce: Peanut Sauce,1095.5,88.8,48.5,46.0,1
776,Low-Fat Blueberry Grunt,243.3,1.4,56.1,3.9,1
14805,Fruity Turkey Curry,265.4,17.4,24.3,5.4,0
15098,Easy Cracker Candy,157.0,8.5,21.7,1.1,1
14941,Mushroom Spinach Delight,53.0,4.5,2.5,1.7,1
7439,Grape-Nuts Pudding,213.3,0.2,55.3,1.1,1
14239,Morning Glory Carrot Muffins,198.0,5.3,36.0,2.9,1
1778,Chicken Chasseur,557.2,32.7,18.5,37.3,0
4548,Crepes Suzette,481.6,26.1,41.0,19.9,1
10213,Easy Hamburger Casserole,420.5,19.7,32.3,27.1,1
7530,Chocoholics Cookies,226.1,17.9,18.0,4.5,1
13555,Chocolate Lava Cake A La Mode,229.7,14.2,23.3,3.1,1
3413,Pork Adobo,342.2,18.5,2.1,39.2,0
1399,Mushroom Torte,43.4,0.8,7.5,2.5,1
15614,Gypsy Schnitzel,240.4,14.2,23.5,6.4,1
9760,Camp Oven Bake,754.5,42.6,26.8,62.6,1
14150,Pumpkin and Sage Risotto With Pine Nut Sauce,751.6,18.3,129.4,16.0,1
3742,Pacific Rim Glazed Flank Steak,542.5,19.3,38.8,51.6,0
13726,Cran-Apple Crisp,434.0,22.1,58.6,5.0,1
10535,Dolmades (Stuffed Grape Leaves),137.5,4.2,22.4,6.1,1
13851,traditional bean soup,187.3,5.9,28.9,4.7,1
2750,Mango Chicken,557.2,4.5,100.1,27.7,0
14379,Custard (Natilla),277.9,10.8,37.1,8.5,1
14044,Mandarin Orange Chicken Stir Fry,190.5,1.4,18.1,27.0,0
3698,Creamed Spinach with Croutons,1444.1,114.0,78.8,52.0,1
8548,Asparagus with Blood Orange Mayonnaise,49.9,0.5,9.3,5.5,1
11168,Savory Broccoli Casserole,230.8,15.5,10.2,14.9,1
5416,Stroganoff Laibchen (Small Stroganoff Loaves),718.0,55.9,19.0,32.4,1
10857,Hot Fudge Sundae Cake,646.0,28.6,94.2,9.6,1
13099,Chocolate Fondue,607.0,63.5,34.8,15.1,1
8969,Frijoles Negros (Cuban Black Beans),106.2,0.5,19.7,6.6,1
14072,Oyster Stuffing,448.8,8.8,73.0,17.8,0
14168,Royal Icing,2013.6,0.7,499.0,14.4,1
13076,Yaprach (Stuffed Grape Leaves),94.0,0.2,20.8,1.9,1
16099,Buttery Stuffed Shrimp,167.6,10.2,10.8,8.2,0
10174,Vodka White Sauce,323.8,28.9,7.7,2.3,1
15204,Potato Pancakes with Apples,60.9,0.6,12.3,1.9,1
15429,Puffed Cauliflower Cheese,377.1,27.3,17.0,17.8,1
4931,Pickling Corned Beef,357.0,16.7,1.4,47.0,0
14733,VEPROVE S KRENEM (Pork w/Horseradish),207.2,9.4,3.2,24.7,0
5139,Borscht II,498.9,25.5,32.4,34.0,1
8743,Vegetable Puffs,374.9,24.9,32.5,6.0,1
12245,Spice-Rubbed American Bison Tenderloin,44.3,1.5,9.1,1.5,1
2942,Strawberry Punch #1,43.3,0.1,11.0,0.2,1
10011,Beetroot Salad,40.7,0.5,9.2,1.0,1
7043,Brandy Sauce,210.0,6.0,29.1,0.1,1
14304,Christmas Fruit Drops,470.1,23.5,62.1,6.9,1
3027,Butterscotch Pudding on the Ritz,335.2,12.8,49.8,5.8,1
6831,Carrots in Orange-Basil Butter,58.8,4.0,5.9,0.6,1
15906,Rum Walnut Truffles,212.3,15.2,20.6,2.5,1
8781,Fruited Spring Salad,184.1,9.8,20.6,6.2,1
15998,Guacamole,168.3,14.8,10.6,2.2,1
1600,Blueberry Picnic Bars,153.8,5.4,24.1,3.0,1
3366,Pork Liver Pudding ( Spread / Dip ),1665.4,63.9,11.3,244.1,0
7778,Halibut Orange,727.3,33.6,5.3,95.4,0
3153,Caramel Apples,721.6,13.6,151.5,8.0,1
11051,Fenikia,87.6,6.8,5.7,1.0,1
14076,POLISH SAUSAGE IN TOMATO SAUCE (Kielbasa w Sosie Pomidorowym),604.9,49.2,23.0,17.2,0
2860,Shepherd's Pie IV,711.6,41.5,49.1,35.6,1
9313,Kaju Katli,117.8,6.9,13.2,2.2,1
6649,Beer Bread,209.3,0.5,42.6,4.8,1
10138,Honey Dew Salad,448.6,2.5,99.8,11.7,1
9158,"Brussels sprouts, with cheese",602.0,46.9,9.2,37.5,1
11149,Chili Con Carne With Beans,628.5,24.1,57.4,44.2,1
3519,Spinach and Feta Cheese Quiche,283.2,21.9,13.1,9.4,1
7049,Rinderrouladen (Beef Rolls),434.8,40.6,6.5,11.7,0
15645,Oven-Fried Buttermilk Chicken,285.6,15.7,17.6,17.3,0
875,3 Step Cheesecake,3656.6,245.8,317.5,62.2,1
4176,Chicken Pasta Casserole,767.6,42.7,48.1,46.0,0
9446,Ham and Cheese Pie,624.6,42.9,40.7,19.6,0
8245,"Hearty Vegetable Beef ""Stoup""",205.8,1.1,44.4,8.4,0
4021,Shepherd's Pie VI,559.4,26.6,44.3,35.2,1
7787,Honey Basted Turkey,557.8,32.9,4.8,57.3,0
466,Spanakopita,695.0,48.9,44.9,23.4,1
10303,Butterscotch Pecan Pie,482.9,21.4,72.3,5.0,1
10421,You're a Babe Herb Batter Bread,1590.9,27.2,310.2,51.8,1
10370,Something Special Mashed Potatoes,307.8,9.1,50.3,7.7,1
3490,Black Pepper Parmesan Dressing,302.7,14.0,11.3,32.4,1
6502,Saucy Beef Taco Pizza,1118.8,72.7,52.6,63.4,0
7027,Rindergulasch (beef Goulash),351.6,23.5,10.0,24.7,0
403,Banana Ice Cream I,779.5,56.3,66.6,8.1,1
15205,Caramelized Onion and Sour Cream Spread,169.2,16.2,6.2,1.1,1
3773,Whiskey & Orange Punch,54.0,0.1,10.3,0.3,1
5220,Jamaican Baked Beans,625.6,46.6,38.8,8.6,1
8899,Mexican Ceviche,181.7,2.2,15.4,27.3,1
13763,Surprisingly Sweet Tortilla Dip,131.9,13.2,1.0,2.9,1
6949,Butter Pecan Muffins,243.5,13.8,27.1,4.1,1
14410,Rosemary White Beans,307.7,10.9,36.8,16.7,1
11719,"Asparagus, avocado and orange salad",507.4,42.7,30.8,8.6,1
15669,Fruity Island Punch,684.5,0.7,105.3,1.5,1
15887,Lemon Pickle II,704.0,2.8,207.6,6.9,1
12864,Spicy Sesame Seed Prawns,339.8,19.4,8.2,32.8,1
9796,Avocado Dip Made Easy,150.8,12.8,8.7,2.6,1
11424,Hummus,144.8,5.7,19.5,5.4,1
3737,Ribbon Fudge,2027.2,86.2,307.1,18.2,1
15226,Pineapple Bread Pudding,313.4,12.3,47.7,6.0,1
3131,No Bake Chocolate Pecan Cheesecake,417.5,35.8,25.2,7.3,1
14009,Potato Soup,215.6,8.0,33.8,4.0,1
2989,Emerald Fried Rice,1025.1,23.1,174.9,23.5,1
10853,Ez Lemon Pie,482.3,22.8,66.3,5.6,1
6796,Peppermint Cheesecake,410.8,32.3,26.3,5.6,1
13237,Calico Beans,990.3,66.0,48.6,48.7,1
11981,Cilantro Dip,178.6,15.8,3.2,6.4,1
9444,Super Crunchy Snack Mix,289.9,15.8,39.2,5.3,1
1578,Slavinken,125.4,11.1,2.9,3.3,1
4321,Lemon Marmalade,0.0,0.0,0.0,0.0,1
8809,Herbed Rice With Currants in Olive Oil and Balsamic Vinegar,505.9,21.3,73.8,6.6,1
12201,Cajun Chex Mix,991.0,81.0,59.7,19.9,1
12008,Spicy Glazed Prawns,494.6,18.9,21.3,58.1,1
13736,Soy Smoothie,230.1,3.2,32.3,19.1,1
8039,Burgundy Burgers,778.8,80.5,1.6,9.4,1
13891,Scarlet Chicken,459.0,20.2,18.8,45.7,0
2657,Tomato Sauce,803.1,56.1,74.8,14.6,1
9125,Graham Crackers,119.1,4.7,18.1,1.9,1
9994,Chilli Cucumber Bhartha,645.0,16.3,123.9,20.4,1
15610,Chicken Soup with Egg-Lemon Sauce,818.4,51.9,23.5,60.6,0
15280,Make Ahead Mashed Potato Casserole,352.4,17.4,43.6,7.2,1
2658,Tomato Sauce II,217.2,14.4,22.0,4.0,1
2890,Pasta Fruit Salad,196.2,1.4,42.7,5.2,1
6783,Lemon Delight Cheesecake,373.4,27.4,27.3,6.2,1
9487,Cucumber and Pineapple,108.0,0.2,27.2,0.9,1
217,Chocolate Chip Cheesecake Dip,779.0,61.9,48.9,11.6,1
15371,Tortellini Broccoli Salad,247.5,10.6,30.4,8.2,1
1662,Diabetic Carrot-Raisin Salad,78.1,0.7,17.1,2.5,1
2438,Breakfast Souffle,1067.7,70.7,68.5,37.9,1
2169,Buttermilk Banana Chiffon Cake,277.2,10.4,42.5,4.5,1
3132,Taco Rice,566.9,24.3,56.3,28.6,1
4684,Flank Steak With Lime-Chipotle Sauce,487.8,10.7,78.6,26.1,0
7262,Italian Sausage (Sweet or Hot),5099.0,357.7,13.2,428.0,0
12259,Peanut-Butter Balls,55.6,4.1,3.9,0.9,1
11700,Diana's Crock Pot Chili,597.4,43.5,7.0,42.4,1
12072,Roast turkey Pan gravy,96.6,0.1,10.8,0.8,0
2609,Soft Flatbread - Mjukt Tunnbrod,201.4,5.3,33.6,5.2,1
15715,A joy of Almond,88.0,0.1,9.2,0.0,1
13034,Mushroom Puffs,784.5,57.4,49.4,20.2,1
13456,Chicken with Bamba,71.7,2.0,9.8,3.4,0
14899,Conquistador Quiche,381.9,28.3,8.7,22.7,1
7740,Fennel and Watercress Soup,399.2,17.1,51.4,11.8,1
10171,English Cottage Pie,1311.0,121.0,38.1,18.7,1
8447,Flying Angels,426.5,38.9,3.9,14.5,1
9008,orange punch,273.4,0.3,68.8,1.3,1
9296,Candy Bar Frosties,1112.2,34.1,175.6,29.8,1
9259,Campbell's Glazed Pork Chops,405.7,20.6,10.3,42.8,0
15977,Abbot's Dream,348.2,19.6,27.6,3.1,1
13158,Fahdreiteh Chicken,643.5,46.9,5.6,47.7,0
15535,Fruitcake Cookies,953.0,64.0,93.3,11.4,1
13598,Mushroom Puffs,309.6,23.3,21.6,4.6,1
8122,Polish Cheesecake,410.7,16.2,52.8,14.1,1
2881,Herbal Vinegar with Basil,201.1,0.5,4.8,3.0,1
10905,Dolmathes (Stuffed grape leaves),742.8,55.5,57.9,6.8,1
5204,Cranberry Bread II,372.0,6.9,75.4,5.2,1
7706,Coq Au Vin II,165.8,6.9,6.5,16.7,1
9510,Apple Jack,41.0,0.0,0.0,0.0,1
10101,Veggie Pizza,509.3,33.9,32.9,18.4,1
3675,Cheese Straws and Wafers,3529.8,250.8,237.9,80.4,1
7087,Strawberry Sorbet,158.0,1.5,35.0,3.8,1
15397,Homemade BBQ Baked Pork Chops,245.8,10.4,13.3,24.3,0
12735,Tangy Cranberry Relish,162.1,4.9,30.1,1.6,1
14830,creamy shrimp and scallop casserole,540.1,29.8,27.0,40.7,0
8854,Thandai,576.8,31.1,66.6,14.8,1
11193,My Dad's Favorite Chicken & Noodles,119.9,2.7,6.3,16.7,0
4474,Stuffed Wild Turkey,1562.7,71.5,47.8,162.7,0
8300,Rice Uruguayan,609.7,26.8,63.5,26.9,1
10276,Fantastic Fruit Salad,189.8,12.2,13.0,9.7,1
10831,Pasta Asciutta,651.3,37.0,66.3,16.1,1
8338,Chicken and Sweet Potatoes,237.8,5.7,43.3,4.4,0
9128,Sour Cream and Spinach Omelette,541.0,44.8,11.6,26.2,1
3718,Couscous Salad with Roasted Vegetables,246.8,9.7,35.8,6.5,1
11513,Herbed Home Fries,425.1,18.5,60.2,7.0,1
7025,Finnish Summer Soup,389.1,16.2,52.1,10.8,1
8387,Sour Cream Chocolate Layer Cake,546.6,23.8,84.9,5.9,1
572,Fried Green Tomatoes,134.3,8.0,14.3,2.6,1
13776,Cranberry Gelatin Salad,144.5,0.3,31.8,5.5,1
4840,California Apple Spinach Salad,180.8,17.1,4.9,2.4,1
8875,Kangaroo (aka Vodkatini),104.0,0.0,0.0,0.0,1
13748,Brown Sugar-Peach Pie With Coconut Streusel,323.1,11.6,53.5,4.1,1
15416,No Bake Vanilla Orange Balls,169.6,4.2,32.6,1.3,1
5381,Raspberry Souffle,53.8,0.1,9.7,3.6,1
14698,Chocolate Mousse Cake,475.6,39.7,31.7,11.2,1
11975,All-Day Beef Stew (No wine),306.8,11.0,24.4,28.1,0
4971,Christmas Rye Bread,1884.2,18.5,376.7,41.2,1
3084,Old Fashioned Shepherd's Pie,2738.0,99.3,345.9,128.5,1
8587,Cream Cheese Pecan Tassies,118.7,7.8,11.3,1.3,1
9858,Aromatic Leg of Lamb,412.9,31.0,1.1,30.8,0
2505,Pumpkin Roll,192.7,8.7,26.2,3.2,1
13485,macaroni salad,142.4,4.8,18.9,6.1,1
1242,Stewed Tomatoes,344.8,1.6,82.5,7.2,1
11740,Okra on the side,65.7,1.4,12.8,2.5,1
15653,Easy Skillet Chicken,531.2,36.6,18.5,31.5,0
6586,Basmati Chaaval,245.1,3.7,47.6,4.9,1
12946,Peanut Butter Pie With Chocolate Ganache,443.6,34.9,27.4,8.6,1
2997,Benigno Family Biscotti,731.9,35.7,90.6,14.4,1
3126,Charcoal Grilled Duck,5530.8,526.5,43.0,146.6,0
8837,The Daisy,158.2,0.2,12.1,0.7,1
15165,"Easy, Creamy Potato Soup",772.6,47.7,72.5,16.9,1
16006,Carrot-Raisin Salad,353.1,23.5,29.9,12.6,1
58,Low-Fat Burgundy Beef & Vegetable Stew,280.1,6.0,22.4,29.8,0
15774,Pineapple-Ginger Muffins,299.3,9.8,50.4,4.5,1
15930,Killer BBQ Sauce,298.3,0.3,77.2,1.5,1
13990,Koofteh Tabrizi (herbed Meat & Rice Balls),229.1,9.4,25.6,10.0,1
5334,Coconut Dream Bars,4295.9,260.3,468.1,53.5,1
1530,Pedernales River Chili Con Carne,1603.9,166.1,6.6,20.0,1
7002,Chicken Breasts Florentine,490.1,25.5,22.3,37.2,0
298,Blue Jimmy Pillows,462.0,34.3,25.8,12.5,1
4556,Beef Pine Nut Pies,4937.4,124.1,747.3,197.8,0
4894,Cornbread and Sausage Stuffing,449.4,25.8,41.0,14.1,0
8019,Spicy Chickpea Dip (Hummus),425.8,29.1,34.9,9.8,1
11157,Best-Ever Grilled Chicken Kebabs,371.3,24.6,14.7,25.8,0
14872,Sesame Toffee,121.4,8.5,11.4,0.9,1
2123,Prize Butter Tarts,299.6,16.0,37.2,2.8,1
9306,Badam Katlee,120.3,4.3,19.8,1.8,1
10008,Fruity Rice Salad,294.9,14.9,39.0,2.6,1
13768,Spicy Pumpkin Cake,351.6,11.1,57.7,6.0,1
7975,Ham and Cheese with Coleslaw,334.2,20.8,23.1,14.6,0
13125,Apple Crisp,1087.1,15.4,235.9,10.9,1
531,Grilled Swordfish or Tuna Steaks,220.4,5.7,10.6,31.4,0
10692,Creamy Potato and Green Onion Soup,194.1,1.7,39.9,5.8,1
11219,Mexican Cornbread,631.7,25.5,58.6,45.2,1
2665,Valrhona Chocolate Cake,5168.2,271.9,634.9,46.7,1
7576,Minty Mallows,301.1,15.1,40.9,5.6,1
15691,Easy Pull-apart Breakfast rolls,85.9,5.3,9.9,0.8,1
366,Jarrett House Vinegar Pie,400.0,20.8,49.6,4.1,1
12117,Pastel tres leches,460.9,11.6,67.8,16.3,1
11877,Sweet Onion and Mushroom Casserole,352.4,30.1,14.6,8.3,1
3695,Roast Prime Rib of Beef,48.3,3.9,0.0,3.1,0
2635,Ground Beef Stuffed Red Bell Peppers,1754.0,86.2,126.7,114.6,0
9381,Curried Spinach Balls,229.9,11.8,21.7,12.1,1
8121,Paskha (Russian Cheesecake),558.1,39.3,31.0,19.9,1
6826,Crab-Topped Prawns,221.9,12.9,8.5,18.0,0
15685,Skinny Gravy,48.8,1.9,4.2,3.4,1
10030,Paneer tamatar ka khut,229.0,19.8,12.8,2.9,1
11358,Fantabulous Hot German Potato Salad,607.1,27.1,76.6,15.2,1
7220,Asparagus Casserole,212.3,15.7,7.0,12.2,1
7644,Broccoli and Mushroom Dip,434.3,23.8,29.4,31.1,1
12514,Bill's Sunday Night Pasta,917.8,44.2,108.9,21.1,1
10376,Turkish Potato Salad,332.6,14.1,49.2,6.0,1
11442,Beer Vichyssoise,378.1,14.2,51.6,9.3,1
15700,Banana-Berry Oatmeal,445.7,4.7,86.7,19.3,1
12642,Cream Cheese Oyster Roll,123.4,12.1,2.2,2.3,0
12000,Roasted Red Bell Pepper and Garlic Dip,205.2,19.8,3.3,4.6,1
4304,Potatoes with Capers and Dill,1512.6,108.9,127.0,14.8,1
8718,Shabnam Curry,119.4,7.2,11.8,3.3,1
3799,Orange Tarragon Dressing,26.3,0.2,5.7,0.9,1
2077,Orange Butterscotch Walnut Clusters,2193.4,135.5,236.9,35.4,1
4782,Mock Pecan Pie II,2922.9,75.8,528.0,45.3,1
11068,Candied Apple Jelly,0.0,0.0,0.0,0.0,1
7950,Traditional Mango Chutney,671.5,1.6,168.6,3.3,1
14964,Potatoes in Yogurt,228.7,10.1,29.9,6.3,1
14067,Fleischmann's Anadama Bread,2279.1,41.1,424.5,50.2,1
1414,Potato Pancakes,427.8,3.8,86.2,14.1,1
3406,Chocolate-Pistachio French Toast,1814.6,123.7,155.9,50.4,1
12191,John's Killer Sausage and Peppers,810.3,49.3,43.7,36.7,0
12576,Southwestern Chicken Pizza,90.8,4.8,5.2,6.5,0
9350,Pineapple Zucchini Bread,325.9,15.4,44.3,4.5,1
204,Chinese Meatballs,230.3,11.1,7.0,23.9,1
3590,Spumoni Slices (Neapolitan Cookies),50.0,3.0,5.5,0.6,1
447,M&m Super Snack Bars,143.0,7.2,18.3,1.9,1
7885,Red Cabbage Salad,84.1,4.7,9.1,2.7,1
14407,GAAaaarlic Jelly,886.3,7.8,208.1,1.4,1
5386,Old Fashioned Vinegar Taffy,2559.0,23.0,600.5,0.2,1
11739,Sweet Potato and Corn Fritters,157.1,2.3,30.6,5.4,1
10468,German Chocolate Cake Frosting,1432.8,110.4,108.7,15.7,1
8987,Chicken Salad,673.0,42.0,3.1,68.1,0
13979,Wake up and Smell the Coffee Cheesecake,184.2,6.3,22.6,9.2,1
11775,Swedish Cremes,151.2,11.1,11.8,1.4,1
14091,Easy Dump Cake,376.2,14.2,59.3,3.8,1
5392,Penne with Artichoke Hearts,487.6,2.8,104.5,12.9,1
620,Egg Rolls,504.5,18.3,53.9,30.4,1
6908,Coconut Cream Dressing,47.5,3.6,3.8,0.5,1
2863,Sicilian Sausage Bread,506.0,43.5,3.3,24.5,0
12708,Fagioli Al Fiasco (Beans Cooked in a Flask),109.1,2.5,16.3,6.0,1
11013,Coffee Cake,249.0,9.5,33.5,7.3,1
2694,Lemon Chicken and Potatoes with Garlic Sour Cream,438.4,27.6,21.9,25.6,0
12296,Fruit and Coconut Pudding,382.7,9.6,68.3,6.8,1
15095,Bavarian Roast and Pasta,268.1,12.1,5.8,34.9,1
14264,Hoppin' Jalapenos,31.4,2.1,1.3,2.1,1
2498,Pumpkin Pie Crunch,318.5,18.2,36.7,4.1,1
12097,Sour Cream Apple Pie,505.2,26.6,63.7,4.8,1
6557,Mayonnaise,1989.7,222.1,3.9,3.0,1
10543,Sweet Potato/Cranberry Casserole,282.6,3.2,61.8,3.9,1
649,Cucumbers with Lime-Chile Dressing,27.0,0.2,6.5,1.1,1
446,English Sherry Trifle,5527.5,238.5,744.8,85.6,1
14305,Pacific Cream Corn,326.5,23.5,24.9,8.1,1
13670,Beef Enchiladas,158.7,11.8,1.2,11.6,0
11848,Simple Potato Curry,405.7,16.8,56.3,10.1,1
7012,Sourdough Pancakes #2,142.6,10.2,9.5,3.7,1
4251,Helen's Light Fruitcake,1483.3,67.0,209.6,26.7,1
12352,Corn with Sour Cream and Bacon,294.5,20.9,23.4,7.1,0
13678,Tempeh Sukiyaki With Broccoli & Cauliflower,204.8,13.3,14.2,9.9,1
13246,Crazy Good Dishwasher Salmon,103.1,3.5,0.7,16.4,0
13222,Willis Family Dego Cabbage,208.7,12.1,14.2,12.7,1
8797,Balsamic Chicken with sweet flavor,546.4,27.0,31.1,38.4,0
14965,Yum Kahlua,581.2,0.0,90.4,0.5,1
11751,Shrimp and Okra,318.5,17.6,17.9,24.3,0
11779,Stuffed Bell Peppers,302.8,15.0,30.2,12.7,1
3568,Dijon-Lime Cranberry Salad,196.0,4.2,40.8,3.7,1
7600,Artichoke Squares,49.5,1.1,8.3,3.0,1
11187,Blue Cheese Dressing,367.4,33.3,3.8,13.9,1
647,Awesome Apple Bread,2634.1,118.3,370.8,29.3,1
9244,Banana Bread,3196.7,122.2,495.1,42.9,1
11970,Irish Beef Stew,507.4,16.6,36.7,28.2,0
3872,Applesauce Candy,1896.9,58.4,321.2,44.0,1
9127,Mutton Masala,493.1,36.7,7.1,33.2,1
6758,Venezuelan Peppers with Shrimp,864.2,68.8,29.9,32.6,0
10005,Beau Monde Dip,29.2,3.0,0.5,0.3,1
9803,Ann's Old Fashioned Meatloaf,866.2,52.5,47.5,49.5,0
10671,Pasta Fagioli,168.1,4.2,27.9,6.1,1
7006,Oven-Baked Buttermilk Chicken,1023.1,65.6,32.0,71.5,0
15013,Microwave Fudge,4788.5,212.6,662.9,61.3,1
12401,Versatile Minced Pork Recipe(Crock Pot or Fry Pan)),416.2,20.0,19.3,38.4,0
325,"Acorn, Butternut Squash and Parsnips Gratin",152.8,3.5,27.9,4.9,1
11599,Sweet Potato Casserole,365.6,19.9,45.1,3.9,1
9831,chocolate peanut butter frosting,611.0,19.1,113.2,4.7,1
15617,Chinese Wolfberry and Sea Bass Soup,28.5,0.1,1.8,0.2,1
6587,Kashmiri Rogan Josh,550.1,40.9,8.0,36.9,1
8268,Linguine with White Clam Sauce,1100.2,52.9,96.6,56.7,0
8253,Japanese Fruit Pie II,591.0,37.2,61.1,6.9,1
1982,Good Season's Italian Dressing,1414.8,145.7,28.8,2.9,1
10816,Candy Bark,1368.6,70.0,179.1,15.1,1
13658,Louisiana Chicken,444.5,32.3,7.6,29.6,0
10423,Southern Chili & Beans,424.8,15.3,42.8,30.7,1
4793,Butter Pecan Ice Cream,4023.8,358.3,189.2,40.4,1
8167,Chess Pie,407.9,20.9,49.3,6.3,1
11869,Mc Donald's Hamburgers and  Big Mac Sauce,263.3,12.3,25.3,12.2,1
15950,Jagerita,1.9,0.0,0.6,0.0,1
3744,Light Fiesta Chicken Breasts,706.9,19.3,61.6,65.9,0
3159,Traditional Welsh Bara Brith,2427.2,8.6,557.7,38.6,1
12959,Asparagus with Tarragon Butter,245.9,23.4,8.2,4.6,1
13343,Hazelnut Chocolate Chunkies,185.8,12.0,18.9,2.5,1
3704,Tuna Steaks,93.0,8.8,7.8,0.8,0
85,Butter Madeira Cake,373.8,19.9,43.9,5.5,1
13256,Anti-Martha Stewart Meatloaf,429.8,32.3,6.5,27.0,0
2876,Chicken With Spiced Rice,847.9,41.9,77.9,40.1,0
8683,"""Swiss"" Chocolate Soup",437.0,18.7,60.8,8.2,1
8470,Apple Blueberry Crisp,181.4,3.7,36.5,2.5,1
4171,Cookies in a Jar,105.3,1.9,20.9,1.2,1
12705,Artichoke Caponata,283.0,13.9,27.6,6.9,1
4925,Peanut Carrot Country Soup,466.9,37.6,21.8,13.7,1
13729,Chewy Cocoa Brownies,71.5,3.3,10.4,0.9,1
4689,Shoofly Pie,385.3,14.9,59.5,4.1,1
6777,Chocolate Velvet Cheesecake,592.1,43.6,48.2,7.2,1
7670,Chartreuse Cocktail,7.1,0.0,2.4,0.1,1
12270,Bruschetta,343.5,4.5,61.1,15.2,1
11429,Chicken Broccoli Casserole,537.6,22.8,55.5,26.3,0
16968,Hawaiian Wrapped Chicken Livers,89.1,6.0,3.6,5.0,0
10258,Cream Cheese Dip for the Lazy,822.6,79.4,12.8,18.6,1
9853,Cream Cheese Log,904.8,87.5,14.0,20.1,1
16081,Beef Tenderloin with Peanut Sauce,823.1,60.4,7.4,60.9,0
13352,Chickpea Cassoulet with Tomatoes and Chard,317.1,1.8,63.3,11.8,1
9542,Green Tomato Pickles,547.1,1.2,131.1,4.9,1
16535,Sausage Delight,704.7,43.9,46.3,31.9,0
