RecipeId,Name,Calories,Fat,Carbs,Protein,vegetarian
252625,Zucchini Florentine,146.6,9.7,8.5,7.5,1
288694,Sticky Chicken,343.0,23.5,6.0,26.0,0
285152,Dried Apple Pie,2416.9,118.0,341.6,13.3,1
499662,My Basic Toastie Pizza Dough,524.8,28.0,59.7,8.2,1
68750,White Bean Chicken Chili,547.6,22.6,30.4,54.3,0
174927,Coconut Milk and Palm Sugar Jelly (Agar Agar Santan),30.2,2.7,1.4,0.4,1
184216,Snow Crab Filled Cucumber Rolls,107.8,5.3,6.4,9.1,0
67791,Coarse-Ground Mustard,275.3,12.9,21.1,11.4,1
146718,Blackberry Champagne Cocktail,1.3,0.0,0.3,0.0,1
116124,Pork Mandarin,706.4,64.2,21.9,12.7,0
38975,Flemish Carrots,249.1,19.6,16.7,3.3,1
437570,Chunky Vegetable Hash (South Beach Diet Phase 1),74.3,3.8,9.4,3.1,1
332886,Pumpkin Gingersnap Tiramisu,404.7,9.9,72.1,7.6,1
266525,"Wine-Baked Yellow Perch With Onions, Tomatoes and Mushrooms",618.2,14.8,16.2,91.2,1
119841,Thai Spicy Tomato Soup,326.8,26.5,22.3,5.7,1
217107,Hot Dried Beef Spread,318.1,29.8,5.1,9.9,0
197652,Apple Honey Oatmeal Muffins,98.6,1.8,17.4,3.9,1
327228,Southern Fried Chicken Fingers With Green Peppercorn Mayonnaise,460.8,21.5,28.7,37.0,0
49121,Baked Macaroni and Brie,654.2,39.0,54.5,21.2,1
327065,Bar-B- Travel Plaza Chicken Dumpling Soup,269.9,4.0,39.8,17.0,0
343221,Perfect Potato Pancakes (Latkes),478.8,27.2,53.1,7.7,1
415988,Moroccan Salad,274.4,8.7,40.3,10.0,1
263158,Four-Alarm Red Salsa,27.0,0.3,6.1,0.8,1
266554,Mom's Fried Green Tomatoes,255.3,18.5,20.1,3.1,1
287632,Peanut Butter Ice Cream Squares,478.7,17.0,79.4,8.8,1
295986,Scrambled Breakfast Hash,276.8,22.0,2.9,16.6,1
181125,Golden Vanilla Syrup,720.1,0.0,186.8,0.1,1
99923,Chicken Enchiladas,623.0,40.2,39.2,27.8,0
473026,Immune Soup Recipe,1991.6,136.7,9.5,170.0,1
186670,Refrigerator Bran Muffins,172.3,5.1,30.2,2.8,1
481834,Xochipilli's Salsa Cruda,47.5,0.4,10.6,2.0,1
539510,INDIAN BASMATI With DRY FRUITS,412.3,18.4,55.5,9.9,1
341213,Asiago Bagel Breakfast Bake,195.0,13.8,3.5,13.8,1
460767,Sauteed Chicken Tenders With Veggies,562.3,6.1,89.4,35.2,0
42314,Pumpkin Figs Pie,166.7,7.6,24.0,2.1,1
428422,Bourbon Baked Beans,293.9,9.2,36.2,11.3,1
25319,Broccoli With Orange & Yogurt,112.9,7.0,10.6,3.4,1
217225,Fruit and Wild Rice Pilaf,221.5,13.1,26.4,4.0,1
178307,Boeuf Bourguignon With Shiitakes,514.1,14.0,21.1,62.8,1
429559,Hamlet’s Martini,158.5,0.0,3.3,0.4,1
36929,Couscous With Apples & Chives,368.5,1.5,73.1,14.0,1
365988,Black Bean Soup,52.6,0.2,10.2,3.0,1
216791,Grandma's Potato Salad,518.9,20.0,79.8,8.1,1
499380,Winnie's Applesauce Cake,769.4,37.1,105.4,7.1,1
208473,Pork Tenderloin With Bacon-Mushroom Sauce,540.4,36.7,4.6,44.1,0
241984,Challah Bread (Bread Machine),2531.4,77.1,389.3,67.2,1
68518,Roasted Pepper Tofu Mayonnaise,663.0,72.5,5.6,1.2,1
100874,Grilled Steak Sandwich,414.3,20.2,34.2,23.1,0
285638,Phyllo Turnovers With Shrimp and Ricotta,229.2,13.0,18.0,9.7,0
359552,Shrimp Dippin' Broth,491.7,29.3,28.2,28.1,0
310736,Creamy Potato Casserole,373.1,22.6,30.9,12.2,1
98216,Rosy Blue Cheese Dressing,1088.3,92.2,54.0,14.3,1
198732,Peking Salmon Maple and Ginger,213.7,5.0,18.2,23.2,0
483185,Chicken Breasts With Lemon and Fresh Rosemary (Crock Pot),129.2,6.7,1.3,15.3,0
208598,Banana Ice Cream,1621.6,68.5,228.3,33.2,1
462338,Maxine's 7 up Salad,314.7,19.6,33.0,4.7,1
281407,The Domestic Goddess' Granola,366.6,14.7,54.8,9.8,1
280065,Four-Cheese Chicken Fettuccine,896.4,65.4,40.1,38.1,0
330382,Patty Melt With Grilled Onions,340.6,8.2,34.7,30.4,1
534641,Spiced Almond Milk Eggnog,1268.6,41.5,145.2,50.9,1
247392,Roasted Red Bell Pepper and Ricotta Sauce,328.2,28.4,5.8,13.4,1
102419,"Easy, Spicy, 1000 Island Dressing",458.3,31.8,46.1,2.6,1
369081,German Cream of Cauliflower Soup,280.9,16.8,22.2,11.5,1
468076,Cauliflower With Sweet Potatoes by Bal Arneson,133.7,7.7,15.6,2.9,1
266126,Mozzarella and Spinach Crostini,169.2,4.5,24.7,7.5,1
451042,Rice Balls,516.1,8.6,89.2,16.9,1
516698,Knorr Salsa Verde,20.3,0.5,4.0,0.6,1
258628,Nana's Banana Bread,302.8,10.3,48.3,5.1,1
415058,Tuna Noodle Stuff,187.9,6.1,32.5,5.9,0
193099,Edamame-Garlic Puree,310.4,14.0,24.8,26.9,1
366924,Broccoli Casserole,299.9,24.4,13.4,9.5,1
37897,Mmm...good Smoothie! and Easy Too.,66.2,0.6,15.9,1.0,1
233205,Piperade for One or Two,233.1,14.6,14.8,12.5,1
183910,Eggplant (Aubergine) Appetizer,326.5,19.4,29.3,12.1,1
93120,Cheesecake Bars,342.1,22.0,32.0,4.8,1
42608,Mini Meatloaves,427.4,21.0,19.6,37.9,1
31884,Supper,197.4,10.1,17.4,9.2,1
223635,Sugar Free Apple Pie,301.3,15.7,37.9,3.1,1
114698,Chicken Fonda,669.5,40.8,37.0,39.8,0
248572,Bahama Mama a La Carolina,273.2,0.1,9.9,0.5,1
359889,"Kpd's Awesome Retro Burritos, Tacos or Chimichangas",292.8,17.8,8.4,22.5,1
515109,Simply Delicious Pineapple-Crab Tarts #SP5,173.3,6.2,15.0,13.2,0
396849,Chicken Saute Sec,718.9,57.8,1.9,44.0,0
155665,Baked Cheese Sandwiches,322.3,14.3,32.5,15.3,1
502534,BBQ Bacon Meatloaf,496.6,33.8,13.3,32.6,0
196617,Anise Pizzelles,79.0,3.0,11.6,1.4,1
252072,Gingersnap Granola,115.0,2.7,23.6,4.3,1
495161,Pumpkin Muffins (Gluten Free Grain Free),45.0,1.3,7.2,1.8,1
106198,Pork Chow Mein in Char Siu Sauce,463.3,21.0,57.4,12.4,0
16133,Savory Olive Cookies,47.3,1.8,7.2,0.6,1
52285,Cream Cheese Flan,310.9,14.3,37.6,9.0,1
325916,Magical Low-Calorie Margarita,9.4,0.0,2.8,0.3,1
347611,Anna Rutledge's Sauce Remoulade,254.5,27.4,2.9,0.9,1
2586,Bulgarian Meatball Soup,546.4,24.5,30.3,48.8,0
10525,Strawberry Tea,196.4,0.0,51.0,0.0,1
209905,Mongolian Beef Sticks,87.3,4.8,2.1,7.8,0
89329,Chicken Sizzler,342.5,13.2,27.0,30.8,0
454995,South African Date and Onion Salad,174.0,0.2,45.4,1.7,1
447094,Shortbread Cookies,30.1,1.0,4.7,0.6,1
487908,MJ's Chocolate Cake,334.1,20.2,38.3,4.5,1
160092,Broccoli-Cheese Casserole,155.5,12.5,5.8,6.2,1
219465,Quick Cranberry Coleslaw,101.8,5.1,14.5,1.5,1
94963,Peach Onion Chutney,280.8,1.4,66.8,2.7,1
317483,"Egg, Turkey Bacon Croissant Sandwich",342.9,17.9,28.6,16.4,0
344341,Chocolate Pear Pie,220.0,9.2,38.8,2.5,1
323613,Chili-Cheese Snackers,72.7,4.4,5.6,2.9,1
254549,Almond Apricot Butter,1646.1,139.9,81.4,41.2,1
363967,Grilled Steak With Guava Sauce,85.5,0.2,21.6,1.4,0
440638,White Chocolate Chip Cranberry Banana Bread With Coconut Flour,175.4,3.8,32.2,4.4,1
346644,Classic Thumbprint Cookies,82.5,3.6,11.5,1.4,1
12637,Reuben Casserole,399.8,25.2,23.2,20.3,1
224534,Spinach Swiss Pie,225.2,12.4,16.0,13.1,1
37103,Cream Cheese Pretzel Cookies,167.2,9.6,18.5,2.0,1
330135,Tomato Pork Barley Soup,285.3,10.0,16.1,31.7,0
212977,Stir Fried Soybeans With Garlic and Chile,216.1,11.2,16.0,16.1,1
332552,Elegant Eggnog - Sugar Free,105.1,6.9,5.5,4.2,1
214143,Banana Bran Muffins,207.8,7.7,35.6,3.0,1
279004,Spicy Jalapeno and Crab Stuffed Chicken,927.0,64.0,9.1,72.9,0
280416,Grand Marnier Rice Pudding,230.8,8.0,32.6,6.8,1
203549,Steamed Sea Bass With Ginger and Shiitakes,257.8,10.3,4.2,35.8,1
245371,Red Potatoes and Ham,825.0,45.8,72.1,31.2,0
122262,Summertime Strawberry Soup,256.4,8.4,45.9,1.9,1
224903,Cherry Angel Food (Low Fat ),195.6,0.2,45.5,3.5,1
213591,Cream Buns,411.5,13.6,67.4,5.2,1
95967,Mashed Favas (broad Beans) & Greens,780.4,29.5,96.1,39.5,1
495555,Cool Lime Squares,1319.7,63.0,176.0,19.1,1
399826,Mushroom Meatball Soup,664.2,44.4,31.3,38.5,0
44694,Orange Marinated Chicken Wings,748.9,51.9,5.0,61.9,0
538750,MARINATED OVEN BAKED CHICKEN THIGHS,101.2,6.2,2.4,8.8,0
45197,Deep Dish Chicken-Feta Pizza,202.8,2.3,36.1,8.3,0
200704,"Chicken With Artichokes, Black Olives & Vermicelli",1534.7,53.0,167.2,88.3,0
478397,Bacon and Cheddar Shortbreads With Rosemary,146.6,12.0,5.9,4.3,0
408899,Carne Asada Jalisco,5.1,0.1,1.3,0.2,1
209263,Frosty the Cupcake,168.0,1.0,39.0,1.5,1
186149,Chicken Breasts in Curried Cream Sauce,562.7,36.0,5.4,47.9,0
227638,Impressive Mashed Potatoes,143.2,4.8,21.9,4.0,1
410007,Bubka's Homemade Pierogies,267.4,12.0,28.6,11.5,1
74993,Very Yummy Whoopie Pies,684.0,33.6,93.6,3.6,1
304344,Asian Stir-Fried Mussels and Prawns,494.3,13.4,26.4,65.2,1
203761,Shrimp Scampi,326.6,25.0,1.8,23.4,0
268304,Instant Breakfast Mix,438.7,9.7,58.0,30.4,1
536490,Fava Toast,619.6,3.2,116.8,32.3,1
262368,Spicy Ginger Beef,469.3,32.9,8.5,33.9,0
344132,Rub.....a Rub on Miss Piggy!,78.0,2.4,15.7,3.5,1
269531,Dry Shampoo,228.5,0.1,56.4,0.2,1
260970,Hot Pepper Chicken Under a Brick,500.2,37.8,8.2,31.6,0
44132,"Blue Cheese, Apple and Spinach Pizza",316.9,19.8,21.7,15.7,1
154901,Yummy Apple Slice,176.9,7.3,26.3,2.2,1
164119,Macaroni 'n' Appenzeller Cheese With Creme Fraiche,491.6,17.7,69.9,12.7,1
400744,Guiltless Guacamole,119.0,5.4,14.8,4.7,1
454500,Disaronno Coconut Macaroon Tortoni,362.9,25.6,30.9,4.8,1
432287,Shrimp and Avocado Salad With Grapefruit Vinaigrette,469.3,33.9,17.4,29.1,0
419090,"Fontina Mashed Potatoes, Rich and Delicious",389.4,15.9,51.3,12.1,1
123769,Moroccan Chickpea and Eggplant (Aubergine)  Stew,175.2,2.8,35.3,6.8,1
445084,Boeuf Bourguignon,982.2,62.3,18.9,51.4,1
43160,Smoky Poached Eggs,143.0,9.5,0.7,12.6,1
379308,Roasted Garlic Pasta Toss,415.5,15.0,53.7,18.0,1
450264,"Sweetwiches, Quick and Easy Filled Sandwich Cookies",203.3,10.1,27.1,1.8,1
427940,Gone-In-A-Minute Rubbed Ribs,61.7,0.5,14.8,0.5,0
147986,Millionaire Shortbread,777.0,35.1,105.3,12.6,1
143986,S'more Fluffernuggets,68.3,3.5,9.1,0.8,1
343074,Cheesy Bacon Jalapeño Dip,476.9,47.7,5.2,8.6,0
365378,Kathy's Mushy Potatoes,300.9,14.9,38.3,5.1,1
351301,Minted Bernaise Sauce,116.1,12.6,0.7,0.3,1
186249,Authentic Hungarian Chicken Paprikash,367.1,20.0,14.3,33.5,0
31559,Simple Sesame Ginger Chicken,358.7,11.8,38.1,27.2,0
203534,Turkey Meatball Subs,710.8,23.8,82.8,41.3,0
489075,The Great Pumpkin Cake Recipe,503.2,30.7,55.0,7.6,1
521045,Sweet Bread Raita,2120.4,222.8,31.6,6.3,1
94764,Easy Sun-Dried Tomato Mayonnaise,87.2,7.4,5.5,0.3,1
278959,Tipsy Peanut Butter Chicken Wings,488.0,28.9,24.4,30.6,0
41541,Really Really Good Candied Sweet Potatoes,278.8,7.8,51.3,2.5,1
316649,Chamorro Estufao,1652.8,171.2,5.4,21.2,1
164602,Macaroon Brownie Bars,122.6,5.4,17.9,2.0,1
414686,"Slow-Cook Lamb With Pasta, Fresh Tomato, Basil, Olives and Feta",905.7,51.1,24.7,63.5,0
300819,Crock Pot Pork & Bean Stew,485.4,19.8,47.8,26.5,0
145127,Apple Buttered Sweet Potatoes,190.1,3.9,37.8,1.4,1
70153,Crock Pot Awesome Apple Butter,547.2,0.8,142.2,1.0,1
232704,Meatless Pastitsio,572.4,40.5,37.9,14.7,1
211274,Salsa Wheel,212.7,19.4,4.5,6.8,1
198533,Pizza Mix in a Jar,467.9,1.4,97.0,14.6,1
431966,Anna's Amazing Tasty Tartar Sauce!!,98.8,7.9,7.5,0.3,1
416915,Chicken With Cranberry-Dijon Mustard Sauce,2109.0,115.1,134.6,130.4,0
96958,Gooseberry Pie,1064.7,13.4,242.4,4.4,1
420874,Cinnamon Whole Wheat Pancakes,469.5,18.6,63.3,13.7,1
501330,Grilled Pound Cake,170.9,10.3,18.3,2.1,1
59654,Fish Bowl Jello!,93.8,0.0,0.0,24.0,0
428828,Easy Enchiladas,284.6,16.2,20.4,14.5,1
408401,Turkey Soup With Tarragon,384.0,9.7,38.8,34.2,0
108155,Broiled Chicken With Fig Sauce,403.1,8.5,46.7,27.4,0
70490,Vegetable Cutlets With Green Chutney,360.2,7.1,66.9,10.0,1
526570,Georgian Fried Spicy Meatballs – Apkhazura,0.0,0.0,0.0,0.0,1
151091,Cheesy Hash Browns Casserole,473.4,30.6,37.1,15.9,1
371707,Roast Ostrich,24.9,0.1,5.9,0.6,1
218158,Easy Skillet Tacos,613.1,33.5,36.2,43.0,1
197961,Easy Spinach Quiche,36.6,0.9,3.1,5.2,1
415607,Bow Ties With Spring Vegetables & Roasted Garlic,609.0,21.1,81.6,26.9,1
111042,Peppery Bravas Potatoes  (red or Yukon Wedges),645.6,27.8,93.8,9.0,1
25363,Creamy Dill Dressing,184.1,15.0,7.0,6.5,1
329663,Cucumber and Wakame Pickles (Kyuuri to Wakame No Amasuzuke),29.6,0.1,7.5,0.5,1
476445,Chocolate Velvet Cupcakes,316.5,13.1,48.3,2.5,1
251962,Sweet Maple Custard,234.2,7.8,32.9,8.7,1
210448,Sarah's Sour Cream Cake,555.4,34.4,57.5,6.3,1
150261,Grandma Landers's Chicken 'n' Rice,856.4,45.0,56.2,52.8,0
450072,"Raspberry, Banana, and Apple Smoothie",179.0,0.9,44.3,1.7,1
75264,Cabbage & Leek Soup,394.3,17.3,46.6,13.3,1
220191,Marie's Grandmother's Party Squash,275.1,24.8,10.2,5.3,1
132289,Chinese Deep Fried Ice Cream With Caramel Sauce,541.4,25.7,69.9,9.2,1
295690,Sticky Grilled Chicken,587.0,36.6,17.6,45.4,0
160402,Grandmother Kirkwood's White Sauce,416.7,32.1,23.3,9.9,1
487450,Southwestern Succotash #RSC,172.2,5.1,24.2,9.4,1
307458,Low Fat Vegetable Spaghetti Sauce,77.3,3.7,8.0,2.0,1
17316,Fresh Peach Cobbler (Or Berry Cobbler),570.4,19.0,97.6,5.9,1
44480,Nectarine Chutney and Broiled Pork,433.1,18.4,25.2,41.6,0
371863,Rissoles (Dish to Use up Leftovers!),288.9,11.4,12.5,34.0,1
483700,Portuguese Gratin of Shrimp and Spinach,677.9,38.4,25.8,50.4,0
360302,Milk Free Irish Soda Bread,177.4,4.4,31.8,5.5,1
226817,Baked Cinnamon Toast,617.6,24.0,87.3,14.1,1
271379,Green Feta Dip,643.4,59.2,7.6,22.0,1
470342,Chicken Spaghetti,388.9,17.9,27.5,28.0,0
339077,Makeover Tempting Tortellini & Ham,175.8,8.3,10.6,14.7,0
513315,Roast Chicken Rub,17.0,0.3,3.8,0.7,0
344677,Squash Quesadilla,577.0,28.6,58.0,26.9,1
177341,Grilled Cheesy Bacon & Chicken Sandwiches,619.3,37.9,29.1,38.3,0
161721,Sweet 'n' Spicy Ribs,1079.1,71.2,40.2,66.1,0
465707,Pork Shanks (Chamorra) in Mole- Super Easy Slow Cooker,38.5,1.1,3.2,3.7,0
511472,"Crab, Shrimp, & Potato Chowder",453.1,31.8,28.7,15.8,0
273654,"Super Simple "" Eye""talian Meatball Casserole",398.6,10.8,57.0,19.9,0
69536,Gnocchi with parsley olive pesto and cherry tomatoes,312.2,29.2,10.8,5.0,1
377599,Stuffed Flank Steak (La Bistecca Di Fianco Imbottita),357.4,20.9,8.4,30.1,0
495108,Lemony-Herbed Shrimp Gyros With Ranch-Tzatziki #RSC,603.1,34.8,42.7,30.3,0
372159,"Oh, That Root Beer Barbecue Sauce",425.5,8.1,86.7,1.2,1
392161,Fish Tacos With Mango Salsa,301.5,13.2,23.4,21.8,0
106348,Black Bottom Cupcakes W/ Cream Cheese Frosting,394.5,18.1,56.8,4.5,1
434723,Eggplant Casserole,319.6,18.1,29.8,11.4,1
118701,Luau Minis,535.3,3.3,106.5,20.1,1
30305,Grandma's Cheddar and Cheese,937.5,57.6,61.5,43.5,1
14365,Pistachio Chip Cookies,72.4,5.0,6.8,0.9,1
479813,Quick and Easy Pizza Sauce,282.7,14.6,37.7,8.3,1
312833,Crock Pot Chunky Chicken Soup,292.3,7.9,23.1,31.9,0
230467,Terry's Crock Pot Chicken Breast,528.9,30.8,12.0,49.1,0
34337,Lemon Muffins,202.9,6.4,33.5,3.3,1
278046,Hpno-Blue Dreamsicle,590.0,0.0,0.0,0.0,1
25567,Grilled Orange and Bourbon Salmon,328.9,7.5,18.0,35.8,0
174363,Chicken Corn Chowder,425.2,15.0,41.5,35.7,0
470644,French Kiss Martini,69.4,0.0,0.0,0.0,1
101753,Creamy  Macaroni and Cheese,465.9,22.4,42.2,23.2,1
57601,Passover Egg Noodles,114.4,5.7,7.1,8.1,1
11189,Spinach 'n Onions,131.4,10.6,7.9,3.7,1
233065,Potato Cakes,154.4,11.3,7.5,5.7,1
199144,Rosemary Buttered New Potatoes,184.0,11.7,18.1,2.3,1
159409,Ham Sandwich Salad,599.6,34.2,36.9,35.4,0
537898,Hawaiian Spinach Dip,137.2,8.0,15.1,3.8,1
520945,Asiago-Black Pepper Drop Biscuits,99.8,2.6,16.2,2.8,1
182580,Protein Bars,91.9,4.5,10.7,4.1,1
371409,Prickly Pear Syrup,197.1,0.1,51.9,0.2,1
44015,Southern Fried Green Tomatoes,216.0,12.0,21.4,6.0,1
46864,Polenta Tart with Tomatoes and Smoked Mozzarella,76.3,2.6,10.4,3.5,1
175581,Howard's Failsafe Chicken Pasta,669.0,13.9,97.5,36.0,0
443221,Molded Cranberry Sauce Using Fresh Cranberries,314.6,0.2,78.0,3.1,1
385342,Light Poppy Seed Loaf,60.7,0.4,11.6,2.3,1
52494,"The ""Perfect"" Pasta Primavera",581.5,11.7,97.5,25.6,1
64870,Baked Herbed Tomato,43.8,2.0,3.9,3.2,1
142491,Banana Orange Muffins,142.9,3.1,24.8,4.3,1
386751,Spinach Lasagna With Chicken,566.6,30.0,38.0,37.1,0
213060,Corey's Oatmeal Cookie Drink,104.7,4.9,7.4,0.9,1
119982,Asian Rustic Smashed Potatoes,177.6,6.7,25.9,4.0,1
303525,Tim Horton's Style Tomato Florentine Rice Soup,92.2,0.8,18.3,4.9,1
504103,Morrocan Potato Cakes- Maakouda Batata,190.6,4.0,33.5,6.2,1
277507,Sweetened Condensed Milk Substitute,2251.2,70.3,355.3,60.4,1
494138,Mongolian Lamb Marinade,466.1,28.5,52.8,5.2,0
153907,Tuzzi Dip,399.6,37.6,3.2,12.6,1
279418,Simple Crepes,120.6,5.8,15.3,1.7,1
432035,Mucho Macho Pepper Rub,182.4,3.9,40.6,7.2,1
470807,Annette's Quick Refried Beans,287.3,5.2,46.2,15.8,1
160468,Vietnamese Fresh Spring Rolls ( Goi Cuon ),130.3,0.7,22.0,8.1,1
341156,Crostini With Warm Goat Cheese and Balsamic Figs,108.8,6.5,8.6,5.0,1
41675,Kadai Paneer (Cottage Cheese on the Wok!),280.6,20.1,25.9,3.5,1
386815,"Chinese Chicken Salad With Peanut, Garlic, and Orange Dressing",617.6,35.4,53.9,28.9,0
96865,Pumpkin and Black Bean Soup,495.0,30.6,49.7,12.9,1
48635,Basic Pancake Mix,454.4,16.6,61.8,14.0,1
94457,Apricot Kolachkes,1010.1,62.0,108.2,12.7,1
530746,Peanut Butter Chocolate Drops Muffins,280.9,16.1,30.8,8.8,1
435547,Okra Etouffee,258.7,20.0,19.4,3.8,1
320975,Pazzo Blue Crab and Pasta,771.8,23.0,106.0,26.4,0
469634,Jeni's Splendid Savannah Buttermint Ice Cream,436.9,28.0,43.5,4.8,1
80364,Sun-Dried Tomato Dip,1025.5,79.7,79.7,8.0,1
74731,Profiteroles with Ricotta Mascarpone,644.1,43.0,49.6,15.2,1
34831,Quick Sindhi Raswali Machi ( Sindhi Fish Curry),216.4,14.5,21.2,4.5,0
291215,Zucchini Brownies,759.0,35.9,106.4,11.1,1
169901,Fish Soup Provencale(Bouride),872.1,38.0,90.2,33.4,0
418372,Macaroni Grill's Bread,1581.4,46.0,251.5,39.9,1
339900,Shipwreck Baked Bean Casserole,370.1,12.0,47.0,21.0,1
492181,Turkey and Apple Pockets,223.9,7.7,21.0,17.7,0
71683,SUDS 'N GRUB (Grill-Roasted Root Veggies),372.1,5.6,75.6,6.8,1
178282,Amish Potato Rolls,181.8,5.3,29.1,4.2,1
288796,Sausage Biscuits and Gravy,1862.3,115.9,134.9,67.7,0
72983,Spicy Szechuan Peanut Sauce,1548.0,82.2,158.7,55.5,1
234673,Get Sassy Seafood Skewers With Jerk and All the Perks!,236.2,1.5,47.3,13.4,1
495457,Comfort Casserole #5FIX,608.3,44.4,35.8,18.9,1
131908,"Spicy, Cheesy Crab Cakes With Roasted Red Pepper Sauce",196.8,13.7,8.3,10.2,0
76237,Snickerdoodles from Cake Mix,95.8,4.0,14.2,1.0,1
121296,Vanilla Orange Smoothies,71.9,0.8,13.4,2.9,1
462405,Pepper Popper Sliders,357.8,14.4,33.6,22.4,1
64135,French Apricot & Almond Tart,359.7,14.7,48.5,9.0,1
314419,Georgia Fresh Peach Cobbler,322.8,5.7,66.0,4.2,1
166813,Angel Food Ice Cream Cake,258.4,8.7,42.4,5.1,1
28169,Lemon-Sesame Asparagus,45.1,1.9,5.9,3.3,1
462163,Margarita Fish Tacos With Mango Salsa,368.9,11.9,36.3,30.8,0
334595,Sweet Potato Hash With Poached Eggs,203.1,5.2,30.3,9.2,1
170894,No Roll Cherry Pie,326.9,12.7,50.2,3.5,1
88299,Anise Easter Bread Bread Machine Loaf,214.7,8.4,29.5,5.0,1
272910,Pepper Jack Chicken,205.1,1.7,16.7,29.0,0
188650,Middle Eastern Salad,389.4,34.4,22.6,5.1,1
490893,Slow Cooker Baked Oatmeal,315.1,6.5,56.3,9.7,1
13703,Sausage Biscuit Bites,41.8,3.0,2.4,1.2,0
210031,Rosemary Oil,1928.2,216.8,3.0,0.5,1
89903,Peppered Cheese Crisps,56.1,2.4,6.9,1.8,1
51923,Chicken Breast With Carrot And Cumin Broth,1884.0,88.1,57.7,208.7,0
324352,Tater Tot Taco Salad,545.5,41.9,4.7,36.8,1
208698,Susan's Winter Potato Soup Plus,301.9,17.2,26.9,12.6,1
157541,Outback Ranch,45.9,0.9,6.0,3.6,1
170423,Instant Oatmeal Cookie,203.4,3.0,38.3,6.7,1
181059,Hearty Cuban Black Bean Soup,664.3,33.8,57.1,34.0,1
107008,Mimi's Huge Blueberry Muffins,261.2,9.1,41.9,3.8,1
147171,Blueberry-Orange Muffins,228.6,11.0,30.0,3.3,1
387072,Kent County Fresh Corn Pudding,235.7,12.0,26.5,8.4,1
308466,Poached Pears With Rose and White Grape,523.3,1.0,132.4,2.3,1
24285,Harvest Beef Chuck Stew,325.6,9.7,25.7,28.6,0
531175,One-Pan French Toast,694.9,38.6,77.9,11.9,1
318586,Japanese Take-Out Tonkatsu (Fried Pork Cutlets),557.1,39.5,43.2,8.3,0
170365,Hot Sausage and Mozzarella Roll,327.3,24.9,5.2,19.8,0
49353,My Own Mexican Rice,363.5,9.8,62.8,6.2,1
483919,Layered Summer Salad With Creamy Vidalia Onion Dressing,299.1,16.0,32.4,10.2,1
116926,Bacon Wrapped Grilled Corn on the Cob,373.0,27.3,25.1,10.6,0
237098,Fudge Nut Tart,548.6,33.0,60.8,9.8,1
447113,Wicklewood's Butterscotch Quinoa,507.2,27.9,57.8,8.3,1
212731,Glazed Drumsticks,477.3,26.6,11.5,45.6,1
182308,Oyster House Clam Chowder,569.4,33.5,41.7,25.2,0
270484,Feta With Honey,193.1,12.1,13.9,8.1,1
64092,Roasted Mushrooms,144.3,12.6,6.6,4.0,1
165425,Veggie and Black Bean Wrap,127.5,0.7,23.2,9.0,1
185156,Dry Fried Mee Siam (Spicy and Tangy Siamese Noodles),394.5,2.8,55.2,35.0,1
212788,Pouring Batter for Traditional Pancakes,196.3,12.0,17.2,4.5,1
353047,Hawaiian Style Pancakes,441.8,29.1,36.0,10.5,1
157533,Cantonese Chicken Salad,622.9,43.7,43.5,16.7,0
138970,Roast Monkfish Tail With Braised Red Cabbage,928.8,58.3,61.3,36.3,1
336577,Veg Hakka Noodles,195.6,8.7,25.8,4.9,1
510842,Dill Lemon Chicken,360.7,24.8,1.8,31.4,0
257807,Macaroni Springtime Salad W/ Dill Dressing,418.4,27.0,34.0,10.4,1
205238,Pickled Ginger,243.8,0.0,63.0,0.0,1
113341,Annes Fruit Punch,85.6,0.1,21.5,0.1,1
2823,Potato-Stuffed Green Bell Peppers,143.2,0.7,32.9,4.9,1
529204,Cheeseburger Soup,447.6,24.0,37.1,21.4,1
526669,Steak De Burgo,187.3,19.2,1.6,0.5,0
259797,Glossy Sugar Cookie Icing,21.6,0.0,5.5,0.0,1
325667,Sweet Potato and Pineapple Spoon Bread,522.1,18.3,80.8,9.6,1
420792,Paloma Cooler,3.9,0.0,1.4,0.1,1
431292,Grandma Peggys Chicken & Artichoke a La Creme,210.1,9.6,13.3,18.4,0
406995,Braised Portuguese Sausage and Blue Lake Green Beans,736.0,39.2,66.4,23.3,0
444018,Asian-Spiced Salmon Kedgeree (Nigella Lawson),460.1,16.9,29.4,46.5,0
109723,Scallops in Tomato Sauce,52.2,0.5,6.3,6.2,1
76427,Sun-Dried Tomato Dip,245.3,20.3,11.5,6.3,1
67430,French-Canadian Pea Soup (Soupe aux pois),222.9,22.9,2.4,1.7,1
466954,Baby Back Ribs,171.1,11.1,18.3,1.5,0
319225,Curry Chicken Pie,1049.3,68.0,68.4,41.2,0
342042,Bisquick Peach Cobbler,2618.6,123.2,371.4,26.8,1
265817,Abby's Pumpkin Pie Crustless Custard,140.5,2.8,23.6,6.2,1
421636,Balsamic Cabbage and Sausage,177.6,13.8,5.8,8.4,0
265987,Jeff Burgers of Love,590.5,25.3,52.0,38.3,1
298806,Pico De Gallo,264.4,27.2,6.2,1.0,1
50754,Shari's Baked Brie,73.5,5.0,0.4,6.3,1
345501,Cream of Broccoli Soup,233.7,11.2,28.6,7.5,1
186748,Chicken Pasta Sauce,157.3,2.6,16.8,17.5,0
